hv.run;island;Richness;Even;run
576;P;0.034061186;0.314532658;run09
577;P;0.035157025;0.354874314;run09
578;P;0.046468355;0.315386273;run09
579;P;0.035129557;0.321864621;run09
58;P;0.052774493;0.207675769;run09
580;P;0.046135239;0.302301219;run09
581;P;0.049836531;0.27128663;run09
582;P;0.041161373;0.293965688;run09
583;P;0.047940115;0.263260213;run09
584;P;0.074603494;0.320691016;run09
585;P;0.035126835;0.32572197;run09
586;P;0.091125838;0.24703928;run09
587;P;0.051173225;0.322863515;run09
588;P;0.062387929;0.313364091;run09
589;P;0.053662154;0.29834433;run09
59;P;0.037108788;0.306367101;run09
590;P;0.042553671;0.291945987;run09
591;P;0.047191033;0.28897316;run09
592;P;0.040831506;0.288030408;run09
593;P;0.052343416;0.249547826;run09
594;P;0.050463225;0.331085158;run09
595;P;0.057615537;0.30035329;run09
596;P;0.057801223;0.293627455;run09
597;P;0.051011916;0.348500868;run09
598;P;0.027841904;0.257760034;run09
599;P;0.041769628;0.335997715;run09
61;T;0.045762639;0.306288434;run09
610;T;0.040540078;0.213005496;run09
6100;T;0.045452017;0.223857139;run09
611;T;0.048460222;0.221591047;run09
612;T;0.03752419;0.266039054;run09
613;T;0.055714528;0.299018442;run09
614;T;0.052985266;0.207477378;run09
615;T;0.032843015;0.240418066;run09
616;T;0.037266629;0.235473648;run09
617;T;0.051143354;0.256511073;run09
618;T;0.04992587;0.225747687;run09
619;T;0.045688177;0.268882893;run09
62;T;0.052186323;0.281091988;run09
620;T;0.049811902;0.289874255;run09
621;T;0.052647023;0.239090193;run09
622;T;0.047802935;0.289055234;run09
623;T;0.047975664;0.290610984;run09
624;T;0.048451797;0.227768264;run09
625;T;0.051305373;0.248664248;run09
626;T;0.044686073;0.26829674;run09
627;T;0.053070075;0.25958052;run09
628;T;0.039452239;0.265184667;run09
629;T;0.044501213;0.274711448;run09
63;T;0.040172942;0.251746613;run09
630;T;0.059738721;0.267597689;run09
631;T;0.05633324;0.239650258;run09
632;T;0.034396437;0.247986163;run09
633;T;0.05142424;0.288123522;run09
634;T;0.053799405;0.286188062;run09
635;T;0.041554369;0.297671012;run09
636;T;0.040592253;0.263183098;run09
637;T;0.046566919;0.251493387;run09
638;T;0.039485748;0.279274931;run09
639;T;0.066748493;0.257678486;run09
64;T;0.056113549;0.279551917;run09
640;T;0.05087101;0.294580373;run09
641;T;0.049073111;0.272886719;run09
642;T;0.03583896;0.242840952;run09
643;T;0.034103197;0.244483557;run09
644;T;0.037751015;0.243222663;run09
645;T;0.052743998;0.236915236;run09
646;T;0.051068139;0.225027705;run09
647;T;0.03557616;0.281736402;run09
648;T;0.039258427;0.261496052;run09
649;T;0.053503807;0.26903745;run09
65;T;0.039734685;0.266394335;run09
650;T;0.035477675;0.236854887;run09
651;T;0.058305877;0.271199655;run09
652;T;0.047345447;0.288623298;run09
653;T;0.044724089;0.265085968;run09
654;T;0.048663785;0.236443145;run09
655;T;0.052696776;0.291482364;run09
656;T;0.056141029;0.28641239;run09
657;T;0.046445606;0.231243619;run09
658;T;0.049469157;0.236237434;run09
659;T;0.031340489;0.200165;run09
66;T;0.041643565;0.23272873;run09
660;T;0.039849192;0.234450279;run09
661;T;0.053490429;0.244896501;run09
662;T;0.065090881;0.270088983;run09
663;T;0.040364672;0.26963114;run09
664;T;0.04449686;0.323030667;run09
665;T;0.053001614;0.220731579;run09
666;T;0.043703857;0.207531657;run09
667;T;0.042106802;0.303030003;run09
668;T;0.049917184;0.228176267;run09
669;T;0.039206777;0.310485211;run09
67;T;0.053236062;0.292641478;run09
670;T;0.043806734;0.302328138;run09
671;T;0.042985397;0.246310572;run09
672;T;0.04270326;0.20120061;run09
673;T;0.050387355;0.227193372;run09
674;T;0.043393276;0.238021573;run09
675;T;0.03213624;0.291729879;run09
676;T;0.042847939;0.281640178;run09
677;T;0.045987478;0.295763264;run09
678;T;0.052026856;0.255620994;run09
679;T;0.052977105;0.258794934;run09
68;T;0.044421406;0.259171534;run09
680;T;0.03591595;0.288774576;run09
681;T;0.040785304;0.280817882;run09
682;T;0.060166031;0.246051608;run09
683;T;0.052450449;0.267640621;run09
684;T;0.051446692;0.277084839;run09
685;T;0.040177724;0.259995563;run09
686;T;0.035130255;0.248110045;run09
687;T;0.062455938;0.292377042;run09
688;T;0.052246836;0.244363658;run09
689;T;0.056992283;0.28240021;run09
69;T;0.04849446;0.298244982;run09
690;T;0.042535172;0.226185419;run09
691;T;0.058037713;0.270826715;run09
692;T;0.027508771;0.268021455;run09
693;T;0.045057572;0.26461847;run09
694;T;0.044630157;0.256055428;run09
695;T;0.05373861;0.291805645;run09
696;T;0.052967139;0.25871514;run09
697;T;0.052507112;0.277165454;run09
698;T;0.042190768;0.208289499;run09
699;T;0.051562343;0.271868915;run09
11;C;0.041925224;0.352958729;run10
110;C;0.063556128;0.202188508;run10
1100;C;0.060581312;0.303039285;run10
111;C;0.03499814;0.296993958;run10
112;C;0.044752133;0.253010504;run10
113;C;0.040415592;0.29260742;run10
114;C;0.055961293;0.261463636;run10
115;C;0.04875896;0.249796054;run10
116;C;0.061119894;0.272385804;run10
117;C;0.051389706;0.234628688;run10
118;C;0.034371119;0.254537846;run10
119;C;0.056962912;0.250464708;run10
12;C;0.036360081;0.284946376;run10
120;C;0.057855267;0.286805225;run10
121;C;0.055660729;0.326361392;run10
122;C;0.057021852;0.30648683;run10
123;C;0.060410274;0.271412452;run10
124;C;0.044690842;0.2353172;run10
125;C;0.055373947;0.306869914;run10
126;C;0.04684507;0.285609814;run10
127;C;0.067082235;0.281460006;run10
128;C;0.052798005;0.25119877;run10
129;C;0.046018115;0.244654687;run10
13;C;0.055163222;0.253393361;run10
130;C;0.034916551;0.267331475;run10
131;C;0.051797498;0.220299037;run10
132;C;0.055764538;0.2826185;run10
133;C;0.054329845;0.247873478;run10
134;C;0.042825564;0.340984085;run10
135;C;0.067260358;0.270499815;run10
136;C;0.054084058;0.238245025;run10
137;C;0.028126816;0.292158007;run10
138;C;0.061134053;0.244178074;run10
139;C;0.06659;0.321480352;run10
14;C;0.056640982;0.310283981;run10
140;C;0.054130151;0.23842247;run10
141;C;0.022704758;0.262612156;run10
142;C;0.057212514;0.251265124;run10
143;C;0.057064353;0.269862005;run10
144;C;0.076616338;0.27021011;run10
145;C;0.061824755;0.275540412;run10
146;C;0.04073757;0.306156646;run10
147;C;0.044727077;0.276839219;run10
148;C;0.045312727;0.266484697;run10
149;C;0.051304354;0.259467289;run10
15;C;0.044658793;0.221920061;run10
150;C;0.030143544;0.291437121;run10
151;C;0.051041536;0.242655382;run10
152;C;0.043597148;0.233201465;run10
153;C;0.048112746;0.1922553;run10
154;C;0.046680542;0.33023077;run10
155;C;0.045049032;0.334437833;run10
156;C;0.057817164;0.27113826;run10
157;C;0.049748095;0.256206667;run10
158;C;0.054366394;0.313358279;run10
159;C;0.033905232;0.23192075;run10
16;C;0.046443639;0.252371302;run10
160;C;0.052128141;0.265597734;run10
161;C;0.039544903;0.286030561;run10
162;C;0.044015663;0.267996881;run10
163;C;0.058211488;0.241520775;run10
164;C;0.056250987;0.254884677;run10
165;C;0.043247576;0.255493346;run10
166;C;0.042739736;0.261018082;run10
167;C;0.04289624;0.300875026;run10
168;C;0.036550855;0.276243014;run10
169;C;0.037472845;0.240386666;run10
17;C;0.040419237;0.246800306;run10
170;C;0.054031163;0.267039626;run10
171;C;0.053357572;0.307416768;run10
172;C;0.04324935;0.283332177;run10
173;C;0.052160495;0.235544015;run10
174;C;0.047427572;0.29018305;run10
175;C;0.03886706;0.263361918;run10
176;C;0.046498712;0.282825956;run10
177;C;0.048656245;0.259686959;run10
178;C;0.048988859;0.191481459;run10
179;C;0.058480014;0.284193313;run10
18;C;0.050160096;0.268088685;run10
180;C;0.032358821;0.351714154;run10
181;C;0.046559963;0.282581569;run10
182;C;0.045234783;0.258996318;run10
183;C;0.035255021;0.277471415;run10
184;C;0.068162697;0.304920061;run10
185;C;0.051209828;0.252359169;run10
186;C;0.063836658;0.263571608;run10
187;C;0.032679217;0.321503961;run10
188;C;0.040475751;0.256455526;run10
189;C;0.052055369;0.269647165;run10
19;C;0.048802257;0.298851296;run10
190;C;0.042022596;0.278673386;run10
191;C;0.045149854;0.196734642;run10
192;C;0.059771478;0.264660025;run10
193;C;0.042597161;0.303360157;run10
194;C;0.041218859;0.238407768;run10
195;C;0.046677701;0.297395218;run10
196;C;0.054993023;0.316693539;run10
197;C;0.054476902;0.296790887;run10
198;C;0.0592556;0.277451715;run10
199;C;0.06242431;0.267829979;run10
21;F;0.024363169;0.342010663;run10
210;F;0.103532548;0.233658977;run10
2100;F;0.004410944;0.348697192;run10
211;F;0.045737118;0.326110684;run10
212;F;0.050533647;0.47160058;run10
213;F;0.011569892;0.455927049;run10
214;F;0.028590798;0.503562645;run10
215;F;0.03570809;0.436661932;run10
216;F;0.017192044;0.508338561;run10
217;F;0.036659977;0.303802953;run10
218;F;0.017682848;0.369667337;run10
219;F;0.041866313;0.373872087;run10
22;F;0.028579525;0.339856984;run10
220;F;0.033075773;0.433592973;run10
221;F;0.016617859;0.415369744;run10
222;F;0.042940139;0.314094519;run10
223;F;0.026532106;0.281078029;run10
224;F;0.069651225;0.319160616;run10
225;F;0.020385015;0.331574938;run10
226;F;0.008647769;0.406333236;run10
227;F;0.008707057;0.409829637;run10
228;F;0.028591119;0.281648468;run10
229;F;0.023936672;0.336242694;run10
23;F;0.088413718;0.242701688;run10
230;F;0.030808362;0.442527527;run10
231;F;0.027616034;0.35148943;run10
232;F;0.130519316;0.246229195;run10
233;F;0.0394651;0.402751256;run10
234;F;0.009039702;0.395497213;run10
235;F;0.034440212;0.497997489;run10
236;F;0.139911078;0.434044946;run10
237;F;0.043722243;0.331921608;run10
238;F;0.040092106;0.336533256;run10
239;F;0.078956391;0.26178449;run10
24;F;0.019003583;0.434175844;run10
240;F;0.013867206;0.456336156;run10
241;F;0.04193042;0.343162814;run10
242;F;0.117329947;0.319089806;run10
243;F;0.044332544;0.376138224;run10
244;F;0.031334396;0.309587363;run10
245;F;0.066470261;0.403308492;run10
246;F;0.114463277;0.308881076;run10
247;F;0.01639525;0.462044473;run10
248;F;0.056786173;0.289087391;run10
249;F;0.045692134;0.326966794;run10
25;F;0.066005727;0.322048151;run10
250;F;0.086349165;0.375053352;run10
251;F;0.029913176;0.277315442;run10
252;F;0.01181279;0.474062717;run10
253;F;0.041986792;0.342522304;run10
254;F;0.067612058;0.351224778;run10
255;F;0.052858658;0.380714205;run10
256;F;0.051667842;0.328138452;run10
257;F;0.028289588;0.315100215;run10
258;F;0.046274825;0.320523704;run10
259;F;0.091300874;0.323390731;run10
26;F;0.210643543;0.275762628;run10
260;F;0.006961705;0.435624386;run10
261;F;0.067567789;0.311148754;run10
262;F;0.066681115;0.332080775;run10
263;F;0.017160014;0.296152527;run10
264;F;0.042863022;0.261718534;run10
265;F;0.065625997;0.241443497;run10
266;F;0.020680105;0.359708708;run10
267;F;0.023451776;0.487715732;run10
268;F;0.008019511;0.40701377;run10
269;F;0.067482787;0.408555031;run10
27;F;0.086622658;0.334233033;run10
270;F;0.011911464;0.303475013;run10
271;F;0.056785855;0.259416378;run10
272;F;0.082446096;0.334967648;run10
273;F;0.051636599;0.3132735;run10
274;F;0.031822933;0.328025834;run10
275;F;0.009696195;0.362871562;run10
276;F;0.082833885;0.288652217;run10
277;F;0.010327835;0.299643821;run10
278;F;0.221079193;0.267448856;run10
279;F;0.045954198;0.407054941;run10
28;F;0.031671481;0.4839406;run10
280;F;0.00958375;0.289758755;run10
281;F;0.005670918;0.373558018;run10
282;F;0.060981609;0.365755417;run10
283;F;0.056325566;0.29246487;run10
284;F;0.008673376;0.425753374;run10
285;F;0.015926247;0.323942265;run10
286;F;0.010410782;0.274494452;run10
287;F;0.04193463;0.39215108;run10
288;F;0.044390365;0.353602858;run10
289;F;0.102555072;0.293645884;run10
29;F;0.01658765;0.359339827;run10
290;F;0.013590879;0.3580638;run10
291;F;0.009626723;0.380833177;run10
292;F;0.003229435;0.331882422;run10
293;F;0.010456281;0.412979849;run10
294;F;0.013330345;0.353243247;run10
295;F;0.016491614;0.426752568;run10
296;F;0.052079945;0.551261243;run10
297;F;0.014166582;0.393175842;run10
298;F;0.032243489;0.296902742;run10
299;F;0.179766945;0.210169552;run10
31;G;0.028545568;0.299812518;run10
310;G;0.056683268;0.251518184;run10
3100;G;0.057485047;0.259927601;run10
311;G;0.017762341;0.235032095;run10
312;G;0.054967296;0.305929545;run10
313;G;0.053032935;0.285340773;run10
314;G;0.035582587;0.406497286;run10
315;G;0.040115975;0.374417592;run10
316;G;0.061764537;0.345967454;run10
317;G;0.026252544;0.163562618;run10
318;G;0.036729118;0.245716378;run10
319;G;0.089244079;0.268257068;run10
32;G;0.06515746;0.280000013;run10
320;G;0.056179835;0.334512004;run10
321;G;0.043240396;0.217152552;run10
322;G;0.098402669;0.320406383;run10
323;G;0.03500854;0.297590981;run10
324;G;0.031733499;0.274548157;run10
325;G;0.050029387;0.268416662;run10
326;G;0.006072968;0.477993548;run10
327;G;0.037159868;0.194480218;run10
328;G;0.058987236;0.377247308;run10
329;G;0.058208915;0.265550742;run10
33;G;0.095718588;0.273039447;run10
330;G;0.035301024;0.503350282;run10
331;G;0.019981216;0.287005241;run10
332;G;0.034584399;0.243400061;run10
333;G;0.072459579;0.292800591;run10
334;G;0.042628933;0.228251;run10
335;G;0.032563689;0.325524042;run10
336;G;0.061285259;0.369918591;run10
337;G;0.02297711;0.352448162;run10
338;G;0.017211197;0.310786106;run10
339;G;0.034249435;0.273002044;run10
34;G;0.050074989;0.268105274;run10
340;G;0.044525282;0.399885942;run10
341;G;0.061093015;0.246106194;run10
342;G;0.097048676;0.28652603;run10
343;G;0.109349567;0.254074756;run10
344;G;0.023045568;0.285295248;run10
345;G;0.029581228;0.304133888;run10
346;G;0.074225426;0.273395157;run10
347;G;0.0416411;0.339214793;run10
348;G;0.037165131;0.208732065;run10
349;G;0.039837472;0.281165074;run10
35;G;0.043370214;0.349361919;run10
350;G;0.055756073;0.256456506;run10
351;G;0.039345698;0.277552816;run10
352;G;0.039988011;0.284236537;run10
353;G;0.030413601;0.271134921;run10
354;G;0.04820693;0.26434974;run10
355;G;0.078713572;0.412487142;run10
356;G;0.025462188;0.337769741;run10
357;G;0.096013556;0.291378227;run10
358;G;0.021151153;0.310119319;run10
359;G;0.043535659;0.38810293;run10
36;G;0.082514846;0.269295957;run10
360;G;0.020137326;0.294473608;run10
361;G;0.031644503;0.306078674;run10
362;G;0.073097002;0.323173266;run10
363;G;0.041766333;0.388236966;run10
364;G;0.021076038;0.370256931;run10
365;G;0.067646496;0.344671321;run10
366;G;0.006782739;0.334394625;run10
367;G;0.04220241;0.360489861;run10
368;G;0.036252737;0.308242424;run10
369;G;0.041247574;0.329289573;run10
37;G;0.064461526;0.302532624;run10
370;G;0.050521195;0.264335481;run10
371;G;0.027776096;0.322282858;run10
372;G;0.061057526;0.345646388;run10
373;G;0.05336115;0.337849213;run10
374;G;0.060652443;0.234729724;run10
375;G;0.018994642;0.313983914;run10
376;G;0.015940637;0.402904224;run10
377;G;0.035812459;0.290947281;run10
378;G;0.03094021;0.210799094;run10
379;G;0.031863875;0.412959362;run10
38;G;0.02655478;0.360170527;run10
380;G;0.036724282;0.305327802;run10
381;G;0.039886641;0.356855166;run10
382;G;0.039530118;0.293366718;run10
383;G;0.027143826;0.328912494;run10
384;G;0.019875434;0.342745078;run10
385;G;0.011142238;0.390911289;run10
386;G;0.01770127;0.307742589;run10
387;G;0.097120605;0.314024599;run10
388;G;0.03002691;0.373078805;run10
389;G;0.057162529;0.298501783;run10
39;G;0.006137288;0.379957894;run10
390;G;0.046961002;0.32166079;run10
391;G;0.023810517;0.395469221;run10
392;G;0.045245709;0.381470348;run10
393;G;0.036415336;0.289614118;run10
394;G;0.022592333;0.332941588;run10
395;G;0.044855519;0.313436733;run10
396;G;0.075005221;0.298791402;run10
397;G;0.055709158;0.261719733;run10
398;G;0.04640759;0.422905107;run10
399;G;0.035362844;0.232697185;run10
41;H;0.027216056;0.33989463;run10
410;H;0.027041995;0.332543934;run10
4100;H;0.116284403;0.342994128;run10
411;H;0.047205425;0.252824332;run10
412;H;0.057316753;0.296513041;run10
413;H;0.050731496;0.28635912;run10
414;H;0.036640587;0.322938558;run10
415;H;0.035361541;0.240871334;run10
416;H;0.041461531;0.354883099;run10
417;H;0.048666133;0.310445;run10
418;H;0.044703851;0.288733658;run10
419;H;0.049688898;0.323382485;run10
42;H;0.072552055;0.236465231;run10
420;H;0.054741772;0.259359997;run10
421;H;0.033445439;0.316508618;run10
422;H;0.071762731;0.23776924;run10
423;H;0.034420917;0.284741672;run10
424;H;0.030935274;0.244412796;run10
425;H;0.084791489;0.342806295;run10
426;H;0.060699626;0.313099894;run10
427;H;0.048575615;0.284197479;run10
428;H;0.034395457;0.227428918;run10
429;H;0.04239039;0.250254397;run10
43;H;0.059696283;0.352123935;run10
430;H;0.035193994;0.210450706;run10
431;H;0.059216954;0.35735824;run10
432;H;0.048471924;0.286463553;run10
433;H;0.057775001;0.313160813;run10
434;H;0.049869526;0.250711617;run10
435;H;0.043771809;0.268139522;run10
436;H;0.100838119;0.256344708;run10
437;H;0.080516912;0.336777437;run10
438;H;0.057624536;0.303441946;run10
439;H;0.073108223;0.271090394;run10
44;H;0.034479793;0.284502731;run10
440;H;0.034902542;0.375187249;run10
441;H;0.066534969;0.345263152;run10
442;H;0.04653051;0.321763891;run10
443;H;0.071615698;0.250479309;run10
444;H;0.038067625;0.317471675;run10
445;H;0.051669065;0.310523908;run10
446;H;0.091567746;0.217682908;run10
447;H;0.057652169;0.325481613;run10
448;H;0.035869845;0.327599652;run10
449;H;0.086410219;0.257348241;run10
45;H;0.053861223;0.244827863;run10
450;H;0.03587905;0.320520087;run10
451;H;0.015701567;0.316122433;run10
452;H;0.071219826;0.338857453;run10
453;H;0.035081455;0.247522125;run10
454;H;0.060148101;0.2633532;run10
455;H;0.037448749;0.316091951;run10
456;H;0.028071594;0.240260383;run10
457;H;0.047855032;0.241462972;run10
458;H;0.040237647;0.214282784;run10
459;H;0.055858928;0.322663015;run10
46;H;0.031063243;0.343149841;run10
460;H;0.051929353;0.240663687;run10
461;H;0.032819554;0.243701151;run10
462;H;0.018430894;0.223842859;run10
463;H;0.042053592;0.281918283;run10
464;H;0.116046761;0.30713151;run10
465;H;0.050025008;0.276153203;run10
466;H;0.114696815;0.275814222;run10
467;H;0.068734974;0.219758654;run10
468;H;0.028097876;0.307856799;run10
